id,titleEmoji,text,type,mode,en,zh-Hans,es,fr,de,pt-BR,ko,ru
Event_22,🧑‍🦲,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""⌚を1個譲ってくれないか？代わりに💀1個をあげよう。\nいい取引だと思うんだが。""},{""operation"":""page"",""pageId"":""ask"",""text"":""どうする？ 手持ちの⌚を見せてくれるかい？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""⌚"",""count"":1}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""そうか、残念だ。また気が向いたら声をかけてくれ。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""助かった！これで目的が果たせる。\n💀1個を渡した。""},{""operation"":""changeItemCount"",""item"":""⌚"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""💀"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""ん？⌚が足りないみたいだ。あと少し集めてきてくれないか？""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""Can you give me one ⌚ in exchange? I'll give you one 💀 in exchange.\nI think it's a good deal.""},{""operation"":""page"",""pageId"":""ask"",""text"":""What do you want to do? Can you show me the ⌚ you have on hand?""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""⌚"",""count"":1}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""Well, that's too bad. Give me a call if you feel like it again.""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""Thank God! This will serve my purpose.\nI gave them 💀1.""},{""operation"":""changeItemCount"",""item"":""⌚"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""💀"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""Hmm? I think I'm out of ⌚. Can you go gather a few more?""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}","{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""你能给我一个⌚作为交换吗？我给你一个💀作为交换。\n我觉得很划算""},{""operation"":""page"",""pageId"":""ask"",""text"":""你想做什么？ 你能给我看看你手头的 ⌚吗？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""⌚"",""count"":1}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""是啊，真遗憾如果你还想去，就喊我一声。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""得救了这将达到我们的目的。\n我给了他们 💀1。""},{""operation"":""changeItemCount"",""item"":""⌚"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""💀"",""delta"":1},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""嗯？看来我们还缺一个⌚。你能去多拿几个吗？""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}",,,,,,
Event_23,💀,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""💀を1個譲ってくれないか？代わりに🪙1500枚払おう。\nいい取引だと思うんだが。""},{""operation"":""page"",""pageId"":""ask"",""text"":""どうする？ 手持ちの💀を見せてくれるかい？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""💀"",""count"":1}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""そうか、残念だ。また気が向いたら声をかけてくれ。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""ありがとう！約束通り🪙1500枚を渡した。""},{""operation"":""changeItemCount"",""item"":""💀"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""🪙"",""delta"":1500},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""ん？💀が足りないみたいだ。あと少し集めてきてくれないか？""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""Can you give me one 💀? I'll pay you 🪙1500 in exchange.\nI think it's a good deal.""},{""operation"":""page"",""pageId"":""ask"",""text"":""What do you want to do? Can you show me the 💀 you have on hand?""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""💀"",""count"":1}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""Well, that's too bad. Give me a call if you feel like it again.""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""Thank you! I gave 🪙1500 as promised.""},{""operation"":""changeItemCount"",""item"":""💀"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""🪙"",""delta"":1500},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""Hmm? I think I'm out of 💀. Can you go gather a few more?""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}","{""commands"":[{""operation"":""page"",""pageId"":""offer"",""text"":""你能给我一个💀吗？我给你 🪙1500，作为交换。\n我想这是笔好买卖。""},{""operation"":""page"",""pageId"":""ask"",""text"":""您想做什么？ 您能给我看看您手头上的 💀吗？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""condition"",""successPage"":""thanks"",""failurePage"":""shortage"",""items"":[{""item"":""💀"",""count"":1}]},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""decline"",""text"":""是啊，真遗憾如果你还想去，就喊我一声。""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""thanks"",""text"":""谢谢您！我如约捐了🪙1500。""},{""operation"":""changeItemCount"",""item"":""💀"",""delta"":-1},{""operation"":""changeItemCount"",""item"":""🪙"",""delta"":1500},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""page"",""pageId"":""shortage"",""text"":""嗯？看来我们的💀不够了。你能再去收集一些吗？""},{""operation"":""jump"",""targetPage"":""end""},{""operation"":""exit"",""pageId"":""end""}],""labelTable"":{""offer"":0,""ask"":1,""decline"":6,""thanks"":8,""shortage"":12,""end"":14},""entryPage"":""offer""}",,,,,,
01_Conversation_00,👱‍♀️,"{""commands"":[{""operation"":""page"",""pageId"":""ev02_greet"",""text"":""ここはグリーン村よ。\n農業が盛んなの。""},{""operation"":""page"",""pageId"":""ev02_yes"",""text"":""隣の港町には船でいくのよ。""},{""operation"":""page"",""pageId"":""ev02_no"",""text"":""向こうは色々なものが手に入るの。\nまた、行きたいなぁ。""},{""operation"":""exit"",""pageId"":""ev02_end""}],""labelTable"":{""ev02_greet"":0,""ev02_yes"":1,""ev02_no"":2,""ev02_end"":3},""entryPage"":""ev02_greet""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""ev02_greet"",""text"":""This is a green village.\nThere is a lot of agriculture here.""},{""operation"":""page"",""pageId"":""ev02_yes"",""text"":""We go to the next port town by boat.""},{""operation"":""page"",""pageId"":""ev02_no"",""text"":""You can get all kinds of things over there.\nI wish I could go back.""},{""operation"":""exit"",""pageId"":""ev02_end""}],""labelTable"":{""ev02_greet"":0,""ev02_yes"":1,""ev02_no"":2,""ev02_end"":3},""entryPage"":""ev02_greet""}","{""commands"":[{""operation"":""page"",""pageId"":""ev02_greet"",""text"":""这是一个绿色村庄。\n这里有很多农业。""},{""operation"":""page"",""pageId"":""ev02_yes"",""text"":""我们乘船前往下一个港口城市。""},{""operation"":""page"",""pageId"":""ev02_no"",""text"":""在那里我可以买到各种各样的东西。\n我希望我能回去。""},{""operation"":""exit"",""pageId"":""ev02_end""}],""labelTable"":{""ev02_greet"":0,""ev02_yes"":1,""ev02_no"":2,""ev02_end"":3},""entryPage"":""ev02_greet""}",,,,,,
01_Conversation_02,👨🏻,"{""commands"":[{""operation"":""page"",""pageId"":""ev03_greet"",""text"":""山奥に住んでいる人がいるとかいないとか…。""},{""operation"":""page"",""pageId"":""ev03_ask"",""text"":""まぁ、そんな奴は👹か魔法使いかのどちらかだろうね。""},{""operation"":""exit"",""pageId"":""ev03_end""}],""labelTable"":{""ev03_greet"":0,""ev03_ask"":1,""ev03_end"":2},""entryPage"":""ev03_greet""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""ev03_greet"",""text"":""Some people live deep in the mountains or not....""},{""operation"":""page"",""pageId"":""ev03_ask"",""text"":""Well, someone like that is either a 👹 or a wizard.""},{""operation"":""exit"",""pageId"":""ev03_end""}],""labelTable"":{""ev03_greet"":0,""ev03_ask"":1,""ev03_end"":2},""entryPage"":""ev03_greet""}","{""commands"":[{""operation"":""page"",""pageId"":""ev03_greet"",""text"":""有些人可能住在深山里，也可能不住在深山里...""},{""operation"":""page"",""pageId"":""ev03_ask"",""text"":""嗯，这样的人要么是👹，要么是巫师。""},{""operation"":""exit"",""pageId"":""ev03_end""}],""labelTable"":{""ev03_greet"":0,""ev03_ask"":1,""ev03_end"":2},""entryPage"":""ev03_greet""}",,,,,,
01_Conversation_03,👨🏼,"{""commands"":[{""operation"":""page"",""pageId"":""001"",""text"":""エルフの村から来たって？""},{""operation"":""page"",""pageId"":""ev04_ask"",""text"":""エルフは🍄に目がないって聞いたけど本当かい？""},{""operation"":""page"",""pageId"":""ev04_yes"",""text"":""今度持って行ってみようかなぁ…。""},{""operation"":""exit"",""pageId"":""ev04_end""}],""labelTable"":{""001"":0,""ev04_ask"":1,""ev04_yes"":2,""ev04_end"":3},""entryPage"":""001""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""001"",""text"":""You said you came from an elven village?""},{""operation"":""page"",""pageId"":""ev04_ask"",""text"":""I heard that elves have an eye for 🍄, is that true?""},{""operation"":""page"",""pageId"":""ev04_yes"",""text"":""Maybe I'll take it with me next time....""},{""operation"":""exit"",""pageId"":""ev04_end""}],""labelTable"":{""001"":0,""ev04_ask"":1,""ev04_yes"":2,""ev04_end"":3},""entryPage"":""001""}","{""commands"":[{""operation"":""page"",""pageId"":""001"",""text"":""你说你来自精灵村？""},{""operation"":""page"",""pageId"":""ev04_ask"",""text"":""我听说精灵对🍄视而不见，这是真的吗？""},{""operation"":""page"",""pageId"":""ev04_yes"",""text"":""也许下次我会带上它......""},{""operation"":""exit"",""pageId"":""ev04_end""}],""labelTable"":{""001"":0,""ev04_ask"":1,""ev04_yes"":2,""ev04_end"":3},""entryPage"":""001""}",,,,,,
01_Conversation_04,🧔🏼,"{""commands"":[{""operation"":""page"",""pageId"":""ev05_greet"",""text"":""最近、東の森で怪しい人影が見えるらしいよ。""},{""operation"":""page"",""pageId"":""ev05_ask"",""text"":""ちょっと前までは歩いて行けたんだけどね。\n今は船がないと行けないよ。""},{""operation"":""page"",""pageId"":""ev05_no"",""text"":""まぁ、そういう話の時は近寄らないのが正解さ。""},{""operation"":""exit"",""pageId"":""ev05_end""}],""labelTable"":{""ev05_greet"":0,""ev05_ask"":1,""ev05_no"":2,""ev05_end"":3},""entryPage"":""ev05_greet""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""ev05_greet"",""text"":""I've heard that you've been seeing suspicious figures in the eastern forest lately.""},{""operation"":""page"",""pageId"":""ev05_ask"",""text"":""Not so long ago, you could get there on foot.\nNow you need a boat to get there.""},{""operation"":""page"",""pageId"":""ev05_no"",""text"":""Well, it's a good thing I stay away from them when they talk like that.""},{""operation"":""exit"",""pageId"":""ev05_end""}],""labelTable"":{""ev05_greet"":0,""ev05_ask"":1,""ev05_no"":2,""ev05_end"":3},""entryPage"":""ev05_greet""}","{""commands"":[{""operation"":""page"",""pageId"":""ev05_greet"",""text"":""他们说最近在东部森林看到了可疑的身影。""},{""operation"":""page"",""pageId"":""ev05_ask"",""text"":""不久前，你还可以步行前往。\n现在你需要乘船才能到达。""},{""operation"":""page"",""pageId"":""ev05_no"",""text"":""好吧，当我们谈论这个问题时，你离得远远的是对的。""},{""operation"":""exit"",""pageId"":""ev05_end""}],""labelTable"":{""ev05_greet"":0,""ev05_ask"":1,""ev05_no"":2,""ev05_end"":3},""entryPage"":""ev05_greet""}",,,,,,
Conversation_05,👨‍🦱,"{""commands"":[{""operation"":""page"",""pageId"":""ev06_greet"",""text"":""暇ならジャンケンで勝負しない？""},{""operation"":""page"",""pageId"":""ev06_ask"",""text"":""やる気ある？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev06_yes"",""text"":""グー・チョキ・パー！…結果は内緒ってことで！""},{""operation"":""jump"",""targetPage"":""ev06_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev06_no"",""text"":""了解！またいつでも挑戦を受けるよ。""},{""operation"":""jump"",""targetPage"":""ev06_end""},{""operation"":""exit"",""pageId"":""ev06_end""}],""labelTable"":{""ev06_greet"":0,""ev06_ask"":1,""ev06_yes"":4,""ev06_no"":7,""ev06_end"":9},""entryPage"":""ev06_greet""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""ev06_greet"",""text"":""If you're not busy, how about a game of rock-paper-scissors?""},{""operation"":""page"",""pageId"":""ev06_ask"",""text"":""Are you up for it?""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev06_yes"",""text"":""Goo, choki, par! ...Don't tell me the result!""},{""operation"":""jump"",""targetPage"":""ev06_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev06_no"",""text"":""Roger that! I'll take your challenge again anytime.""},{""operation"":""jump"",""targetPage"":""ev06_end""},{""operation"":""exit"",""pageId"":""ev06_end""}],""labelTable"":{""ev06_greet"":0,""ev06_ask"":1,""ev06_yes"":4,""ev06_no"":7,""ev06_end"":9},""entryPage"":""ev06_greet""}","{""commands"":[{""operation"":""page"",""pageId"":""ev06_greet"",""text"":""如果你不忙，我们为什么不玩剪刀石头布呢？""},{""operation"":""page"",""pageId"":""ev06_ask"",""text"":""你准备好了吗？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev06_yes"",""text"":""咕，呛，杆......别告诉我结果！""},{""operation"":""jump"",""targetPage"":""ev06_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev06_no"",""text"":""罗杰我会随时接受挑战。""},{""operation"":""jump"",""targetPage"":""ev06_end""},{""operation"":""exit"",""pageId"":""ev06_end""}],""labelTable"":{""ev06_greet"":0,""ev06_ask"":1,""ev06_yes"":4,""ev06_no"":7,""ev06_end"":9},""entryPage"":""ev06_greet""}",,,,,,
Conversation_06,🧔‍♀️,"{""commands"":[{""operation"":""page"",""pageId"":""ev07_greet"",""text"":""夜空がきれいだよ。星が降ってきそうだ。""},{""operation"":""page"",""pageId"":""ev07_ask"",""text"":""少し眺めていかない？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev07_yes"",""text"":""流れ星に願い事、忘れずにね！""},{""operation"":""jump"",""targetPage"":""ev07_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev07_no"",""text"":""そっか、また別の夜にでもゆっくりどうぞ。""},{""operation"":""jump"",""targetPage"":""ev07_end""},{""operation"":""exit"",""pageId"":""ev07_end""}],""labelTable"":{""ev07_greet"":0,""ev07_ask"":1,""ev07_yes"":4,""ev07_no"":7,""ev07_end"":9},""entryPage"":""ev07_greet""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""ev07_greet"",""text"":""The night sky is beautiful. It looks like stars are falling.""},{""operation"":""page"",""pageId"":""ev07_ask"",""text"":""Would you like to take a look around a bit?""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev07_yes"",""text"":""Don't forget to make a wish on a shooting star!""},{""operation"":""jump"",""targetPage"":""ev07_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev07_no"",""text"":""Oh well, please take your time another night.""},{""operation"":""jump"",""targetPage"":""ev07_end""},{""operation"":""exit"",""pageId"":""ev07_end""}],""labelTable"":{""ev07_greet"":0,""ev07_ask"":1,""ev07_yes"":4,""ev07_no"":7,""ev07_end"":9},""entryPage"":""ev07_greet""}","{""commands"":[{""operation"":""page"",""pageId"":""ev07_greet"",""text"":""夜空是美丽的。星星好像正在坠落。""},{""operation"":""page"",""pageId"":""ev07_ask"",""text"":""我们为什么不四处看看呢？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev07_yes"",""text"":""对着流星许愿，别忘了！""},{""operation"":""jump"",""targetPage"":""ev07_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev07_no"",""text"":""哦，好吧，那就请您再等一个晚上吧。""},{""operation"":""jump"",""targetPage"":""ev07_end""},{""operation"":""exit"",""pageId"":""ev07_end""}],""labelTable"":{""ev07_greet"":0,""ev07_ask"":1,""ev07_yes"":4,""ev07_no"":7,""ev07_end"":9},""entryPage"":""ev07_greet""}",,,,,,
Conversation_07,👦🏼,"{""commands"":[{""operation"":""page"",""pageId"":""ev08_greet"",""text"":""温かいお茶が淹れてあるんだ。""},{""operation"":""page"",""pageId"":""ev08_ask"",""text"":""一杯どう？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev08_yes"",""text"":""どうぞ。香りでリラックスしてね。""},{""operation"":""jump"",""targetPage"":""ev08_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev08_no"",""text"":""了解。また気が向いたら寄ってね。""},{""operation"":""jump"",""targetPage"":""ev08_end""},{""operation"":""exit"",""pageId"":""ev08_end""}],""labelTable"":{""ev08_greet"":0,""ev08_ask"":1,""ev08_yes"":4,""ev08_no"":7,""ev08_end"":9},""entryPage"":""ev08_greet""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""ev08_greet"",""text"":""I have hot tea brewing.""},{""operation"":""page"",""pageId"":""ev08_ask"",""text"":""Would you like a drink?""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev08_yes"",""text"":""Go ahead. Relax with the scent.""},{""operation"":""jump"",""targetPage"":""ev08_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev08_no"",""text"":""Copy that. Stop by again when you feel like it.""},{""operation"":""jump"",""targetPage"":""ev08_end""},{""operation"":""exit"",""pageId"":""ev08_end""}],""labelTable"":{""ev08_greet"":0,""ev08_ask"":1,""ev08_yes"":4,""ev08_no"":7,""ev08_end"":9},""entryPage"":""ev08_greet""}","{""commands"":[{""operation"":""page"",""pageId"":""ev08_greet"",""text"":""一杯热茶正在酝酿。""},{""operation"":""page"",""pageId"":""ev08_ask"",""text"":""想喝点什么吗？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev08_yes"",""text"":""来吧。在香味中放松。""},{""operation"":""jump"",""targetPage"":""ev08_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev08_no"",""text"":""罗杰想去的时候再过来吧。""},{""operation"":""jump"",""targetPage"":""ev08_end""},{""operation"":""exit"",""pageId"":""ev08_end""}],""labelTable"":{""ev08_greet"":0,""ev08_ask"":1,""ev08_yes"":4,""ev08_no"":7,""ev08_end"":9},""entryPage"":""ev08_greet""}",,,,,,
Conversation_08,👨‍🦰,"{""commands"":[{""operation"":""page"",""pageId"":""ev09_greet"",""text"":""この辺、最近騒がしくない？""},{""operation"":""page"",""pageId"":""ev09_ask"",""text"":""静かな場所、知ってる？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev09_yes"",""text"":""ほんと？後で教えてくれると助かる！""},{""operation"":""jump"",""targetPage"":""ev09_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev09_no"",""text"":""そっか…。静かになる日を祈ろう。""},{""operation"":""jump"",""targetPage"":""ev09_end""},{""operation"":""exit"",""pageId"":""ev09_end""}],""labelTable"":{""ev09_greet"":0,""ev09_ask"":1,""ev09_yes"":4,""ev09_no"":7,""ev09_end"":9},""entryPage"":""ev09_greet""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""ev09_greet"",""text"":""Hasn't there been a lot of noise around here lately?""},{""operation"":""page"",""pageId"":""ev09_ask"",""text"":""Do you know a quiet place?""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev09_yes"",""text"":""Really? It would be great if you could tell me later!""},{""operation"":""jump"",""targetPage"":""ev09_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev09_no"",""text"":""I see... Let's pray for a quieter day.""},{""operation"":""jump"",""targetPage"":""ev09_end""},{""operation"":""exit"",""pageId"":""ev09_end""}],""labelTable"":{""ev09_greet"":0,""ev09_ask"":1,""ev09_yes"":4,""ev09_no"":7,""ev09_end"":9},""entryPage"":""ev09_greet""}","{""commands"":[{""operation"":""page"",""pageId"":""ev09_greet"",""text"":""最近这里有很多噪音吗？""},{""operation"":""page"",""pageId"":""ev09_ask"",""text"":""安静的地方，你知道吗？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev09_yes"",""text"":""真的吗？如果你稍后能告诉我，那就太好了！""},{""operation"":""jump"",""targetPage"":""ev09_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev09_no"",""text"":""我明白了...让我们祈祷今天更安静吧。""},{""operation"":""jump"",""targetPage"":""ev09_end""},{""operation"":""exit"",""pageId"":""ev09_end""}],""labelTable"":{""ev09_greet"":0,""ev09_ask"":1,""ev09_yes"":4,""ev09_no"":7,""ev09_end"":9},""entryPage"":""ev09_greet""}",,,,,,
Conversation_09,👩‍🦱,"{""commands"":[{""operation"":""page"",""pageId"":""ev10_greet"",""text"":""少し疲れてるみたいだね。""},{""operation"":""page"",""pageId"":""ev10_ask"",""text"":""ベンチで一休みする？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev10_yes"",""text"":""無理は禁物だよ。ゆっくりしていこう。""},{""operation"":""jump"",""targetPage"":""ev10_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev10_no"",""text"":""そう？じゃあ気をつけてね！""},{""operation"":""jump"",""targetPage"":""ev10_end""},{""operation"":""exit"",""pageId"":""ev10_end""}],""labelTable"":{""ev10_greet"":0,""ev10_ask"":1,""ev10_yes"":4,""ev10_no"":7,""ev10_end"":9},""entryPage"":""ev10_greet""}",event,event,"{""commands"":[{""operation"":""page"",""pageId"":""ev10_greet"",""text"":""You look a little tired.""},{""operation"":""page"",""pageId"":""ev10_ask"",""text"":""Want to take a break on the bench?""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev10_yes"",""text"":""Don't take it easy. Let's take it easy.""},{""operation"":""jump"",""targetPage"":""ev10_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev10_no"",""text"":""Yeah? Then be careful!""},{""operation"":""jump"",""targetPage"":""ev10_end""},{""operation"":""exit"",""pageId"":""ev10_end""}],""labelTable"":{""ev10_greet"":0,""ev10_ask"":1,""ev10_yes"":4,""ev10_no"":7,""ev10_end"":9},""entryPage"":""ev10_greet""}","{""commands"":[{""operation"":""page"",""pageId"":""ev10_greet"",""text"":""你看起来有点累了。""},{""operation"":""page"",""pageId"":""ev10_ask"",""text"":""你想在长椅上休息一下吗？""},{""operation"":""dialog"",""dialogMode"":""yesno""},{""operation"":""answer"",""answerValue"":""yes""},{""operation"":""page"",""pageId"":""ev10_yes"",""text"":""别紧张别紧张""},{""operation"":""jump"",""targetPage"":""ev10_end""},{""operation"":""answer"",""answerValue"":""no""},{""operation"":""page"",""pageId"":""ev10_no"",""text"":""是吗？那就小心点""},{""operation"":""jump"",""targetPage"":""ev10_end""},{""operation"":""exit"",""pageId"":""ev10_end""}],""labelTable"":{""ev10_greet"":0,""ev10_ask"":1,""ev10_yes"":4,""ev10_no"":7,""ev10_end"":9},""entryPage"":""ev10_greet""}",,,,,,
